id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
bb185a44-9ceb-430c-b858-fd7514775bae,fatigue.systems,available,21.99,,high,low,7,name.com,,,
8c6687be-4b43-40a3-bdf6-13fd321c2b36,agitating.systems,available,11.98,47.48,medium,low,9,namecheap,,,
0fd9d935-d28c-4424-930e-95bccbdf84c9,unmatched.systems,available,21.99,,high,low,9,name.com,,,
b3867022-80a2-4e8d-a9e5-47f2de1299b0,inverted.systems,available,11.98,47.48,high,low,8,namecheap,,,
a98cc914-a208-45c0-ac0c-4a94f8d743e7,real.systems,resell,,,high,medium,4,Dynadot Inc,03/06/2022 13:15,03/06/2026 13:15,
9d9aca05-4798-4ae5-9818-bae58ddf54e3,taken.systems,available,21.99,,high,low,5,name.com,,,
487de50c-a9ae-47e9-b1bf-7d5e00b5a546,exhibit.systems,available,21.99,,high,low,7,name.com,,,
13b57aae-d2e7-42b8-860f-b7f5b051320d,baritone.systems,available,11.98,47.48,medium,low,8,namecheap,,,08/08/2026 19:36
756cae94-cd22-405b-9836-e61b15b93528,afrikaans.systems,available,11.98,47.48,medium,low,9,namecheap,,,
48607474-5574-4fee-9543-393a4e92636d,disassemble.systems,available,21.99,,high,low,11,name.com,,,
6c9c4280-3cca-477d-a5ee-2a5b6f042f37,resolvable.systems,available,21.99,,high,low,10,name.com,,,
a0ddf2c2-c6b9-4c26-aa50-70532d7f0d2d,involvement.systems,available,21.99,,high,low,11,name.com,,,
c5a53955-8578-4003-9fc1-6279aa49c2f3,analogous.systems,available,11.98,47.48,medium,low,9,namecheap,,,
58428192-dfe7-4fb4-ba78-2534a7c3e650,autotelic.systems,resell,,,high,low,9,101domain GRS Limited,14/05/2026 01:30,14/05/2027 01:30,07/08/2026 21:08
6814a20c-4050-4ca8-9c79-17e0c633ad56,pepsi.systems,available,21.99,,high,low,5,name.com,,,
7b217506-aafc-4388-9e43-cc62b01223e4,leaning.systems,available,11.98,47.48,high,low,7,namecheap,,,07/08/2026 13:24
8bf901e2-1441-41be-af6a-a546e64f554d,daddy.systems,available,21.99,,high,low,5,name.com,,,
50a6e394-0a6b-4524-b610-d457ee194322,sweatshirt.systems,available,21.99,,high,low,10,name.com,,,
da4c2353-1aea-4fb8-a38a-c7da6df4a84f,customise.systems,available,21.99,,high,low,9,name.com,,,
3863f07d-e548-4d1a-8638-54370311db5c,maudlin.systems,available,11.98,47.48,medium,low,7,namecheap,,,09/08/2026 00:42
0ac45113-07db-4051-95fe-0347237f3925,anaerobic.systems,available,11.98,47.48,medium,low,9,namecheap,,,
29100ab8-5bbc-4d1d-b447-3b824a74da17,kitschy.systems,available,11.98,47.48,medium,low,7,namecheap,,,09/08/2026 00:53
4528ac24-1c78-4f5b-9482-500c13ccc763,proportion.systems,available,21.99,,high,low,10,name.com,,,
ee115974-f395-4f11-9144-50a8d2bce242,distract.systems,available,21.99,,high,low,8,name.com,,,
3a6cf31b-354a-4133-8a04-4c8380527cea,addition.systems,available,21.99,,high,low,8,name.com,,,
6ef6d93d-25ce-4bc0-88bf-7c082af1f4b9,ambrosian.systems,available,11.98,47.48,high,low,9,namecheap,,,
ff552e17-c797-4f8d-8ad0-8f07df79a7ed,beforehand.systems,available,11.98,47.48,medium,low,10,namecheap,,,09/08/2026 08:51
8115cc29-81a6-41ac-acfd-3302ded7407a,addible.systems,available,11.98,47.48,medium,low,7,namecheap,,,
59af048d-7a21-4df1-aca6-e10af8d45d92,unquestionable.systems,available,21.99,,medium,low,14,name.com,,,
6d42e410-c4fc-493b-854c-dfd98d6d2a14,pesky.systems,available,11.98,47.48,medium,low,5,namecheap,,,
94195076-f427-40eb-8650-80d105bb865a,bashful.systems,available,11.98,47.48,high,low,7,namecheap,,,08/08/2026 22:01
f7078de8-521f-4f1c-83a1-7037f4fe209a,supposedly.systems,available,21.99,,medium,low,10,name.com,,,
22644c36-7233-46fb-8195-cd27f0496a4e,piper.systems,available,21.99,,high,low,5,name.com,,,
30870e93-f8b2-4f07-abd2-2f02acaff126,pot.systems,resell,,,high,low,3,"GoDaddy.com, LLC",22/08/2015 18:27,22/08/2027 18:27,22/09/2026 08:16
aa9fb177-48a7-4177-ad1b-1943bc32500d,condiment.systems,available,21.99,,high,low,9,name.com,,,
1756a009-6139-403c-bafb-a76691807400,bats.systems,available,,,high,low,4,,,,
48b12490-4698-4784-9030-771b1b1653ed,whichever.systems,available,21.99,,medium,low,9,name.com,,,
a13cab4b-75d5-40b5-a3d4-9aaf08c81d8a,sliding.systems,available,21.99,,high,low,7,name.com,,,
32c37540-f0c9-4fb4-adac-c76c20896c40,anesthetic.systems,available,11.98,47.48,high,low,10,namecheap,,,
432b4e2d-e449-4971-ba6c-578d2098c603,abeyant.systems,available,11.98,47.48,medium,low,7,namecheap,,,
3f5d11d2-c0e5-4690-a119-80906b5a2eeb,bluetooth.systems,available,21.99,,high,low,9,name.com,,,
14cf737b-c9ca-47e1-8532-8c2f9bea47d6,sauce.systems,available,21.99,,high,low,5,name.com,,,
9dfe1802-ad6e-43ed-917b-733ba1dab2a4,affirmative.systems,available,21.99,,high,low,11,name.com,,,
b7d3de35-3dc8-48b1-a643-ea01ff28bd51,rhoda.systems,available,21.99,,high,low,5,name.com,,,
daac1e8b-9a9a-40ec-a766-5ca6bff0b073,omen.systems,available,21.99,,high,low,4,name.com,,,
40045434-9110-4c55-af7e-749d0713909f,aslant.systems,available,11.98,47.48,medium,low,6,namecheap,,,07/08/2026 03:56
9e5daef1-e359-4a87-b68d-ca3bb775e031,alluvial.systems,available,,,high,low,8,,,,
47950f8e-c0ec-4682-b57c-1637b8df3ac9,thorny.systems,available,11.98,47.48,medium,low,6,namecheap,,,08/08/2026 17:55
aa01a61d-b13f-45bd-bf70-4b920dad2dab,successfully.systems,available,21.99,,high,low,12,name.com,,,
df6f791e-af6e-4d80-a567-47e3c4387209,hokey.systems,available,11.98,47.48,medium,low,5,namecheap,,,09/08/2026 00:37
0e301bb0-734d-4c59-80fd-8a6150ba1329,mainly.systems,available,21.99,,high,low,6,name.com,,,
7d71c0db-45cf-4eea-b828-ef17e2434f17,participating.systems,available,21.99,,medium,low,13,name.com,,,
29e389ad-c931-4b56-a71f-0fa83d217b0c,women.systems,available,21.99,,high,low,5,name.com,,,
1d1204a9-98b6-454e-814f-c6e56d36570a,beside.systems,available,21.99,,high,low,6,name.com,,,
ee8b8f01-6da2-42b7-890a-9a3463615211,industrial.systems,premium,78.54,78.54,high,low,10,namesilo,,,
196f1114-63fd-423d-a4e3-092877a5e732,dingy.systems,available,11.98,47.48,medium,low,5,namecheap,,,09/08/2026 09:20
3f4bfd68-1a6b-4da4-9c4f-137c15baa216,siberian.systems,available,21.99,,high,low,8,name.com,,,
52fd307a-1a70-4c72-90cb-a8ee399bdbda,bachelor.systems,available,21.99,,high,low,8,name.com,,,
27d084c7-60c0-4581-a68e-9a14dc61076f,diplomat.systems,available,21.99,,high,low,8,name.com,,,
4b889ba1-551c-474c-ac2a-668f476098ff,presently.systems,available,21.99,,high,low,9,name.com,,,
0199f312-0a28-40e7-9418-db1357ad5d0b,disapproval.systems,available,21.99,,medium,low,11,name.com,,,
cca8660c-80d5-41f2-a712-c4d78a387841,lxvi.systems,available,11.98,47.48,medium,low,4,namecheap,,,
ab54c70b-3fc3-416e-ab71-d7652ad231c5,belarusian.systems,available,11.98,47.48,medium,low,10,namecheap,,,09/08/2026 12:32
780f39eb-0a4f-4b52-9445-19438a16f989,cook.systems,resell,,,high,low,4,united-domains GmbH,19/03/2014 16:00,19/03/2027 16:00,
8c4d9c98-0357-4337-8050-8312a122b6f5,cheerfully.systems,available,21.99,,high,low,10,name.com,,,
660ebe70-39e9-41ce-acf3-b4000517d830,duchess.systems,available,21.99,,high,low,7,name.com,,,
429519c2-cbd6-4995-9da1-9593fcc6a24f,publication.systems,available,21.99,,high,low,11,name.com,,,
fb495a52-9336-45a8-b216-337ccb90c951,siri.systems,available,,,high,low,4,,,,
10a0e4e0-e9db-4ad8-a3e5-a8112a82c12e,nectarous.systems,available,11.98,47.48,medium,low,9,namecheap,,,
06cb9c46-2004-4451-a256-e3a3f5810027,unnatural.systems,available,,,medium,low,9,,,,
d4de2066-104d-4495-ad2c-9ca8c54b304b,prochoice.systems,available,21.99,,high,low,10,name.com,,,
78624af4-c63b-4974-b900-eec4a788ad4d,xxxviii.systems,available,11.98,47.48,medium,low,7,namecheap,,,
305c531a-dcf7-46f3-8d75-2513606a8764,literal.systems,available,,,high,low,7,,,,
7f1a2437-1897-4297-8a49-d14025d95521,unbearable.systems,available,21.99,,medium,low,10,name.com,,,
e1e0d2f1-cc2d-4938-9288-0809e6b5a273,publicity.systems,available,21.99,,high,low,9,name.com,,,
e3290ea9-f3b2-4dfc-acf5-230aa05c130f,baleful.systems,available,11.98,47.48,medium,low,7,namecheap,,,08/08/2026 09:39
ad77a800-44d3-43dd-b3d3-2befa8695f4d,cookie.systems,available,,,high,low,6,,,,
cac19a57-f5d6-43b1-b3dc-27fa64fcef2b,jenny.systems,available,21.99,,high,low,5,name.com,,,
2bff3999-fab7-4516-ae60-d4da4de92856,photography.systems,resell,,,high,low,11,"GoDaddy.com, LLC",20/03/2014 04:25,20/03/2027 04:25,
42bf5cd7-39e8-4978-a7d4-caa2b2b45147,satisfied.systems,available,21.99,,high,low,9,name.com,,,
88db5286-0185-42c9-acbd-2c4e2773f248,organs.systems,available,21.99,,high,low,6,name.com,,,
a2d5cd4b-aad3-41e7-b8b1-c2d5e8a211ff,committee.systems,available,21.99,,high,low,9,name.com,,,
9759d99d-3c7e-47c5-8836-63275b0aadd8,apolitical.systems,available,11.98,47.48,high,low,10,namecheap,,,06/08/2026 02:02
fd7e76ec-805a-4607-ae24-8ce50e9357cd,delivery.systems,premium,520,520,high,low,8,namecheap,,,
85af47a0-a892-4e12-a1a3-e68e991e606a,aciculate.systems,available,11.98,47.48,medium,low,9,namecheap,,,
6eb2fdca-f685-4f20-8be8-74de43d92d6a,grammar.systems,available,21.99,,high,low,7,name.com,,,
b6e878b5-6a1a-47eb-bc06-a30897af7f11,beyond.systems,resell,,,high,medium,6,Dynadot Inc,09/02/2025 17:04,09/02/2027 17:04,
465ef02f-971c-4638-adff-f5b3c43e1806,stating.systems,available,21.99,,high,low,7,name.com,,,
aec7f4fb-72e0-46c0-a90c-78be5ff65837,antic.systems,available,11.98,47.48,high,low,5,namecheap,,,
a01f49f4-5946-4690-8b2d-6a674ac6e449,athenian.systems,available,11.98,47.48,medium,low,8,namecheap,,,07/08/2026 13:08
d2a5d92b-96a2-4b9d-b802-13abc79bafde,visited.systems,available,21.99,,high,low,7,name.com,,,
a39fd478-e370-4561-bf54-f6b43caf093a,amnionic.systems,available,11.98,47.48,medium,low,8,namecheap,,,
dc69ecd3-43c4-45d6-a498-175300b92225,assigned.systems,available,11.98,47.48,high,low,8,namecheap,,,07/08/2026 06:35
123705af-225d-4d85-822d-eb1273f315b7,bankrupt.systems,available,11.98,47.48,high,low,8,namecheap,,,08/08/2026 13:29
82ab7fb5-834c-4a5d-b644-4c2e5769209b,lowbrow.systems,available,11.98,47.48,medium,low,7,namecheap,,,
cc532ac7-2d33-464d-9f86-da022a1895fb,shoes.systems,available,21.99,,high,low,5,name.com,,,
5c3b0bc9-545e-455d-8922-046a1430910a,flickering.systems,available,11.98,47.48,high,low,10,namecheap,,,
ef4d36cb-bd29-411d-85c0-bfae1e90be87,abatic.systems,available,11.98,47.48,medium,low,6,namecheap,,,
8b700b1e-7be9-4b79-894c-fdc4708e1bdc,ideally.systems,available,21.99,,high,low,7,name.com,,,
ec116901-7897-4b98-a883-849ebad25352,glittering.systems,available,11.98,47.48,high,low,10,namecheap,,,
77c18b95-9bc3-4fa9-9c1d-b883e481a02e,aggregate.systems,premium,118.8,118.8,high,low,9,namesilo,,,
e7b628b3-285a-485a-b129-70d6189bc456,contest.systems,available,21.99,,high,low,7,name.com,,,
be07fb30-388b-46e6-a9c3-33503c6a22af,than.systems,available,21.99,,high,low,4,name.com,,,
d3b6bc01-0dee-42b6-96d4-f5c01bccf08e,except.systems,available,21.99,,high,low,6,name.com,,,
7f68ba1a-2977-46f0-8c30-91e38fd9efff,dickhead.systems,available,11.98,47.48,medium,low,8,namecheap,,,08/08/2026 23:34
87205921-37d1-4081-bc30-f838db507d32,whip.systems,available,21.99,,high,low,4,name.com,,,
ec9ae0ae-2eb4-41fa-b2ba-f0b02ca44f71,rejection.systems,available,21.99,,high,low,9,name.com,,,
d9174f58-8b56-4d50-8a5f-b1187eec72cd,azotic.systems,available,11.98,47.48,medium,low,6,namecheap,,,08/08/2026 02:53
546c457a-3485-470e-b654-cb3a4d61f8ba,divers.systems,available,21.99,,high,low,6,name.com,,,
2267d9cf-8d99-47f5-b041-506052284b9a,wannabee.systems,available,11.98,47.48,medium,low,8,namecheap,,,07/08/2026 05:22
ca0228c3-f36c-4571-908e-555f03038fb8,monthly.systems,available,21.99,,high,low,7,name.com,,,
6c7fe6e6-7a7d-47e3-8e3a-ea5f1c8a4bdb,seedy.systems,available,11.98,47.48,medium,low,5,namecheap,,,
9b1409d7-c5b5-4665-adb9-378496f42a08,pressing.systems,available,21.99,,high,low,8,name.com,,,
1d7f5ac3-d041-47d5-9e6b-29209c14027e,accessary.systems,available,11.98,47.48,medium,low,9,namecheap,,,
250da0d1-e6a9-499b-b2c9-74186bf6f32e,rake.systems,available,21.99,,high,low,4,name.com,,,
ae25c14f-e047-43db-9ac5-a209c590a88b,jewish.systems,available,21.99,,high,low,6,name.com,,,
893fa0c2-8e60-4600-827a-d1718a967614,laughter.systems,available,21.99,,high,low,8,name.com,,,
0e5a761e-1e02-4457-a3ba-5ab3ddeda6fe,therefore.systems,available,21.99,,high,low,9,name.com,,,
4795e789-be08-4c5e-841f-ea72161c820f,ballroom.systems,available,21.99,,high,low,8,name.com,,,
bc262b07-04bd-4268-8498-eef5c60bc4cc,inquisitive.systems,available,21.99,,high,low,11,name.com,,,
6dabd4c9-1884-470e-a8af-3ab29f882522,formalize.systems,available,21.99,,high,low,9,name.com,,,
684e0085-34a3-42e9-9f2a-957918354088,abashed.systems,available,11.98,47.48,medium,low,7,namecheap,,,
b515fc86-e796-4c00-bb3e-96a7b5bab88a,acentric.systems,available,11.98,47.48,medium,low,8,namecheap,,,
d8783189-f961-4699-8d6a-b88fd289d98a,bossy.systems,available,11.98,47.48,high,low,5,namecheap,,,07/08/2026 19:35
299e82fd-d18d-4bf9-babd-f32df95d9efd,beating.systems,available,21.99,,high,low,7,name.com,,,
5b137b5d-a502-4dbf-a9c0-7d9cc0ffb0ee,unplug.systems,available,21.99,,high,low,6,name.com,,,
74408b0c-9c43-4202-8ce1-0486bb60b86d,widowed.systems,available,21.99,,medium,low,7,name.com,,,
41a035aa-adb1-4a3b-b3b2-4b83e8279447,lane.systems,available,21.99,,high,low,4,name.com,,,
75b45dfa-556a-481b-8937-72d7278e737f,laptop.systems,resell,,,high,low,6,"GoDaddy.com, LLC",20/07/2015 06:58,20/07/2027 06:58,19/09/2026 14:32
766b8a6e-c986-487d-82b7-156853da7885,bjp.systems,available,21.99,,high,low,3,name.com,,,
b46e9cd7-7ebc-4ede-829e-3406db835e8c,amharic.systems,available,11.98,47.48,medium,low,7,namecheap,,,
1bbdf2fc-b5a7-4ab9-98e6-9bca2f19c054,adonic.systems,available,11.98,47.48,medium,low,6,namecheap,,,
832e6268-372c-4b11-a73c-e7fb6e6ee00b,californian.systems,available,21.99,,high,low,11,name.com,,,
0f6bdebb-3653-4486-bc2a-ce1e2131db56,aerobiotic.systems,available,11.98,47.48,medium,low,10,namecheap,,,
64c8e3c5-8b66-44cb-a170-c23a068c9429,chop.systems,available,21.99,,high,low,4,name.com,,,
8efff034-d1b1-41b1-8d1d-7c2f34093b8f,psychologist.systems,available,21.99,,high,low,12,name.com,,,
6e233d10-4980-48fb-bbff-d64cbe624c4d,anabatic.systems,available,11.98,47.48,medium,low,8,namecheap,,,
2d90a53e-3e87-40d6-b83c-c0ea7d3ee043,opposable.systems,available,11.98,47.48,medium,low,9,namecheap,,,06/08/2026 07:43
ad9914bf-10be-4f0f-8510-5a8774cdbea7,ablated.systems,available,11.98,47.48,medium,low,7,namecheap,,,
cedd36c3-608a-45b9-ba45-19ad66aa5738,are.systems,available,,,high,low,3,,,,
e36b415a-62b9-4423-a2a2-05ec37d5531d,rated.systems,available,21.99,,high,low,5,name.com,,,
a33d64c6-7f13-45ec-9cc2-222b40adf3b1,accrued.systems,available,11.98,47.48,high,low,7,namecheap,,,
ed585499-1178-4781-bbd6-628fd09cd0f3,feminism.systems,available,21.99,,high,low,8,name.com,,,
e102089f-0a3c-4056-9e13-5b4b3dab60ac,mods.systems,available,21.99,,high,low,4,name.com,,,
f7266c7d-28c3-46e8-917a-40afe7ff02f5,scrubbed.systems,available,21.99,,high,low,8,name.com,,,
2c459604-69af-4a4d-9120-1618f8c7f499,affect.systems,available,21.99,,high,low,6,name.com,,,
5b3f4221-2fb4-4545-b5d5-b25c1d59fdb4,garret.systems,available,11.98,47.48,medium,low,6,namecheap,,,07/08/2026 15:51
